datetime,flow_lps_0,flow_lps_1
1990-06-22 12:24:00,0.000000,0.000000
1990-06-22 12:25:00,0.000000,0.000000
1990-06-22 12:26:00,0.000000,0.000000
1990-06-22 12:27:00,0.000000,0.000000
1990-06-22 12:28:00,0.000000,0.000000
1990-06-22 12:29:00,0.003740,0.017437
1990-06-22 12:30:00,0.013372,0.112156
1990-06-22 12:31:00,0.024150,0.116185
1990-06-22 12:32:00,0.126114,0.284718
1990-06-22 12:33:00,0.254100,0.476225
1990-06-22 12:34:00,0.449808,0.575214
1990-06-22 12:35:00,0.669441,0.714667
1990-06-22 12:36:00,0.890921,0.939346
1990-06-22 12:37:00,1.120765,1.214529
1990-06-22 12:38:00,1.332666,1.485518
1990-06-22 12:39:00,1.502742,1.689183
1990-06-22 12:40:00,1.615587,1.797621
1990-06-22 12:41:00,1.668429,1.814060
1990-06-22 12:42:00,1.667172,1.760808
1990-06-22 12:43:00,1.622464,1.661356
1990-06-22 12:44:00,1.546336,1.537395
1990-06-22 12:45:00,1.449718,1.403224
1990-06-22 12:46:00,1.342435,1.272300
1990-06-22 12:47:00,1.234807,1.151008
1990-06-22 12:48:00,1.131468,1.038616
1990-06-22 12:49:00,1.031566,0.934004
1990-06-22 12:50:00,0.935579,0.839979
1990-06-22 12:51:00,0.846572,0.757916
1990-06-22 12:52:00,0.766794,0.686093
1990-06-22 12:53:00,0.695587,0.622744
1990-06-22 12:54:00,0.631647,0.567355
1990-06-22 12:55:00,0.575128,0.506208
1990-06-22 12:56:00,0.513601,0.456725
1990-06-22 12:57:00,0.460204,0.419109
1990-06-22 12:58:00,0.419934,0.387602
1990-06-22 12:59:00,0.386349,0.358659
1990-06-22 13:00:00,0.355554,0.332316
1990-06-22 13:01:00,0.327606,0.308042
1990-06-22 13:02:00,0.301972,0.285533
1990-06-22 13:03:00,0.278343,0.264613
1990-06-22 13:04:00,0.256547,0.245143
1990-06-22 13:05:00,0.236389,0.227396
1990-06-22 13:06:00,0.218731,0.211493
1990-06-22 13:07:00,0.202512,0.196645
1990-06-22 13:08:00,0.187713,0.183071
1990-06-22 13:09:00,0.174354,0.170716
1990-06-22 13:10:00,0.162294,0.159479
1990-06-22 13:11:00,0.151418,0.148870
1990-06-22 13:12:00,0.136266,0.133999
1990-06-22 13:13:00,0.123819,0.122425
1990-06-22 13:14:00,0.113425,0.112665
1990-06-22 13:15:00,0.104541,0.104254
1990-06-22 13:16:00,0.096805,0.096879
1990-06-22 13:17:00,0.089905,0.090306
1990-06-22 13:18:00,0.081554,0.082322
1990-06-22 13:19:00,0.074415,0.075409
1990-06-22 13:20:00,0.068428,0.069592
1990-06-22 13:21:00,0.063354,0.064644
1990-06-22 13:22:00,0.058987,0.060371
1990-06-22 13:23:00,0.055158,0.056616
1990-06-22 13:24:00,0.051729,0.053249
1990-06-22 13:25:00,0.048588,0.050172
1990-06-22 13:26:00,0.045638,0.047300
1990-06-22 13:27:00,0.042466,0.044539
1990-06-22 13:28:00,0.037897,0.041225
1990-06-22 13:29:00,0.028498,0.035981
1990-06-22 13:30:00,0.029069,0.028726
1990-06-22 13:31:00,0.029335,0.029231
1990-06-22 13:32:00,0.029346,0.029453
1990-06-22 13:33:00,0.029146,0.029438
1990-06-22 13:34:00,0.028775,0.029227
1990-06-22 13:35:00,0.028268,0.028857
1990-06-22 13:36:00,0.027656,0.028362
1990-06-22 13:37:00,0.026962,0.027768
1990-06-22 13:38:00,0.026210,0.027100
1990-06-22 13:39:00,0.025415,0.026377
1990-06-22 13:40:00,0.024593,0.025616
1990-06-22 13:41:00,0.023756,0.024829
1990-06-22 13:42:00,0.022911,0.024027
1990-06-22 13:43:00,0.022066,0.023219
1990-06-22 13:44:00,0.021226,0.022410
1990-06-22 13:45:00,0.020398,0.021606
1990-06-22 13:46:00,0.019584,0.020812
1990-06-22 13:47:00,0.018787,0.020030
1990-06-22 13:48:00,0.018010,0.019264
1990-06-22 13:49:00,0.017254,0.018515
1990-06-22 13:50:00,0.016520,0.017785
1990-06-22 13:51:00,0.015810,0.017074
1990-06-22 13:52:00,0.015122,0.016384
1990-06-22 13:53:00,0.014459,0.015714
1990-06-22 13:54:00,0.013818,0.015065
1990-06-22 13:55:00,0.013201,0.014438
1990-06-22 13:56:00,0.012607,0.013831
1990-06-22 13:57:00,0.012036,0.013244
1990-06-22 13:58:00,0.011487,0.012678
1990-06-22 13:59:00,0.010959,0.012132
1990-06-22 14:00:00,0.010452,0.011606
1990-06-22 14:01:00,0.009966,0.011099
1990-06-22 14:02:00,0.009499,0.010610
1990-06-22 14:03:00,0.009052,0.010140
1990-06-22 14:04:00,0.008623,0.009687
1990-06-22 14:05:00,0.008211,0.009252
1990-06-22 14:06:00,0.007817,0.008833
1990-06-22 14:07:00,0.007440,0.008431
1990-06-22 14:08:00,0.007078,0.008044
1990-06-22 14:09:00,0.006731,0.007672
1990-06-22 14:10:00,0.006400,0.007315
1990-06-22 14:11:00,0.006082,0.006972
1990-06-22 14:12:00,0.005778,0.006643
1990-06-22 14:13:00,0.005488,0.006327
1990-06-22 14:14:00,0.005210,0.006023
1990-06-22 14:15:00,0.004944,0.005732
1990-06-22 14:16:00,0.004690,0.005452
1990-06-22 14:17:00,0.004448,0.005185
1990-06-22 14:18:00,0.004216,0.004928
1990-06-22 14:19:00,0.003995,0.004682
1990-06-22 14:20:00,0.003784,0.004446
1990-06-22 14:21:00,0.003582,0.004220
1990-06-22 14:22:00,0.003389,0.004004
1990-06-22 14:23:00,0.003205,0.003797
1990-06-22 14:24:00,0.003029,0.003600
1990-06-22 14:25:00,0.002862,0.003410
1990-06-22 14:26:00,0.002702,0.003229
1990-06-22 14:27:00,0.002550,0.003056
1990-06-22 14:28:00,0.002406,0.002891
1990-06-22 14:29:00,0.002268,0.002733
1990-06-22 14:30:00,0.002138,0.002582
1990-06-22 14:31:00,0.002013,0.002438
1990-06-22 14:32:00,0.001895,0.002301
1990-06-22 14:33:00,0.001783,0.002170
1990-06-22 14:34:00,0.001676,0.002046
1990-06-22 14:35:00,0.001575,0.001928
1990-06-22 14:36:00,0.001479,0.001815
1990-06-22 14:37:00,0.001388,0.001708
1990-06-22 14:38:00,0.001302,0.001606
1990-06-22 14:39:00,0.001221,0.001510
1990-06-22 14:40:00,0.001144,0.001418
1990-06-22 14:41:00,0.001071,0.001331
1990-06-22 14:42:00,0.001003,0.001249
1990-06-22 14:43:00,0.000940,0.001171
1990-06-22 14:44:00,0.000880,0.001097
1990-06-22 14:45:00,0.000824,0.001028
1990-06-22 14:46:00,0.000770,0.000964
1990-06-22 14:47:00,0.000719,0.000903
1990-06-22 14:48:00,0.000671,0.000845
1990-06-22 14:49:00,0.000626,0.000791
1990-06-22 14:50:00,0.000584,0.000739
1990-06-22 14:51:00,0.000544,0.000691
1990-06-22 14:52:00,0.000506,0.000645
1990-06-22 14:53:00,0.000471,0.000601
1990-06-22 14:54:00,0.000437,0.000560
1990-06-22 14:55:00,0.000406,0.000522
1990-06-22 14:56:00,0.000082,0.000486
1990-06-22 14:57:00,0.000082,0.000452
1990-06-22 14:58:00,0.000082,0.000420
1990-06-22 14:59:00,0.000082,0.000082
1990-06-22 15:00:00,0.000082,0.000082
1990-06-22 15:01:00,0.000000,0.000082
1990-06-22 15:02:00,0.000082,0.000082
1990-06-22 15:03:00,0.000000,0.000082
1990-06-22 15:04:00,0.000082,0.000082
1990-06-22 15:05:00,0.000082,0.000082
1990-06-22 15:06:00,0.000000,0.000082
1990-06-22 15:07:00,0.000000,0.000082
1990-06-22 15:08:00,0.000000,0.000000
1990-06-22 15:09:00,0.000000,0.000082
1990-06-22 15:10:00,0.000000,0.000082
1990-06-22 15:11:00,0.000000,0.000000
1990-06-22 15:12:00,0.000000,0.000000
1990-06-22 15:13:00,0.000000,0.000000
1990-06-22 15:14:00,0.000000,0.000000
1990-06-22 15:15:00,0.000000,0.000000
1990-06-22 15:16:00,0.000000,0.000000
1990-06-22 15:17:00,0.000000,0.000000
1990-06-22 15:18:00,0.000000,0.000000
1990-06-22 15:19:00,0.000000,0.000000
1990-06-22 15:20:00,0.000000,0.000000
1990-06-22 15:21:00,0.000000,0.000000
1990-06-22 15:22:00,0.000000,0.000000
1990-06-22 15:23:00,0.000000,0.000000
1990-06-22 15:24:00,0.000000,0.000000
1990-06-22 15:25:00,0.000000,0.000000
1990-06-22 15:26:00,0.000000,0.000000
1990-06-22 15:27:00,0.000000,0.000000
1990-06-22 15:28:00,0.000000,0.000000
1990-06-22 15:29:00,0.000000,0.000000
1990-06-22 15:30:00,0.000000,0.000000
1990-06-22 15:31:00,0.000000,0.000000
1990-06-22 15:32:00,0.000000,0.000000
1990-06-22 15:33:00,0.000000,0.000000
1990-06-22 15:34:00,0.000000,0.000000
1990-06-22 15:35:00,0.000000,0.000000
1990-06-22 15:36:00,0.000000,0.000000
1990-06-22 15:37:00,0.000000,0.000000
1990-06-22 15:38:00,0.000000,0.000000
1990-06-22 15:39:00,0.000000,0.000000
1990-06-22 15:40:00,0.000000,0.000000
1990-06-22 15:41:00,0.000000,0.000000
1990-06-22 15:42:00,0.000000,0.000000
1990-06-22 15:43:00,0.000000,0.000000
1990-06-22 15:44:00,0.000000,0.000000
1990-06-22 15:45:00,0.000082,0.000000
1990-06-22 15:46:00,0.000130,0.000000
1990-06-22 15:47:00,0.000130,0.000000
1990-06-22 15:48:00,0.000130,0.000000
1990-06-22 15:49:00,0.000396,0.000000
1990-06-22 15:50:00,0.000398,0.000000
1990-06-22 15:51:00,0.003608,0.016558
1990-06-22 15:52:00,0.013070,0.109157
1990-06-22 15:53:00,0.023527,0.115022
1990-06-22 15:54:00,0.052670,0.119801
1990-06-22 15:55:00,0.122750,0.131783
1990-06-22 15:56:00,0.152588,0.152104
1990-06-22 15:57:00,0.178725,0.177113
1990-06-22 15:58:00,0.212977,0.218175
1990-06-22 15:59:00,0.255281,0.277659
1990-06-22 16:00:00,0.301890,0.348386
1990-06-22 16:01:00,0.348150,0.422227
1990-06-22 16:02:00,0.391365,0.487226
1990-06-22 16:03:00,0.428236,0.530573
1990-06-22 16:04:00,0.456232,0.547422
1990-06-22 16:05:00,0.472734,0.545574
1990-06-22 16:06:00,0.478141,0.530629
1990-06-22 16:07:00,0.474360,0.508882
1990-06-22 16:08:00,0.463735,0.483621
1990-06-22 16:09:00,0.448217,0.456731
1990-06-22 16:10:00,0.429542,0.429751
1990-06-22 16:11:00,0.409704,0.404282
1990-06-22 16:12:00,0.388794,0.379047
1990-06-22 16:13:00,0.367024,0.354567
1990-06-22 16:14:00,0.345238,0.331165
1990-06-22 16:15:00,0.323695,0.308896
1990-06-22 16:16:00,0.302642,0.287809
1990-06-22 16:17:00,0.282274,0.267940
1990-06-22 16:18:00,0.262751,0.249303
1990-06-22 16:19:00,0.244149,0.231942
1990-06-22 16:20:00,0.226944,0.216613
1990-06-22 16:21:00,0.211286,0.202226
1990-06-22 16:22:00,0.196536,0.188901
1990-06-22 16:23:00,0.182971,0.176751
1990-06-22 16:24:00,0.170580,0.165657
1990-06-22 16:25:00,0.159285,0.155528
1990-06-22 16:26:00,0.148421,0.143860
1990-06-22 16:27:00,0.133504,0.131084
1990-06-22 16:28:00,0.121853,0.120837
1990-06-22 16:29:00,0.112015,0.112102
1990-06-22 16:30:00,0.103528,0.104499
1990-06-22 16:31:00,0.096080,0.097770
1990-06-22 16:32:00,0.089244,0.091732
1990-06-22 16:33:00,0.081074,0.084770
1990-06-22 16:34:00,0.074142,0.078220
1990-06-22 16:35:00,0.068301,0.072666
1990-06-22 16:36:00,0.063323,0.067899
1990-06-22 16:37:00,0.059017,0.063746
1990-06-22 16:38:00,0.055221,0.060064
1990-06-22 16:39:00,0.051809,0.056741
1990-06-22 16:40:00,0.048673,0.053693
1990-06-22 16:41:00,0.045722,0.050851
1990-06-22 16:42:00,0.042567,0.048163
1990-06-22 16:43:00,0.038050,0.045578
1990-06-22 16:44:00,0.028479,0.042835
1990-06-22 16:45:00,0.029055,0.038971
1990-06-22 16:46:00,0.029327,0.030204
1990-06-22 16:47:00,0.029341,0.029052
1990-06-22 16:48:00,0.029144,0.029435
1990-06-22 16:49:00,0.028775,0.029561
1990-06-22 16:50:00,0.028268,0.029473
1990-06-22 16:51:00,0.027656,0.029209
1990-06-22 16:52:00,0.026961,0.028803
1990-06-22 16:53:00,0.026208,0.028284
1990-06-22 16:54:00,0.025412,0.027678
1990-06-22 16:55:00,0.024589,0.027005
1990-06-22 16:56:00,0.023750,0.026283
1990-06-22 16:57:00,0.022903,0.025528
1990-06-22 16:58:00,0.022056,0.024750
1990-06-22 16:59:00,0.021215,0.023961
1990-06-22 17:00:00,0.020385,0.023166
1990-06-22 17:01:00,0.019570,0.022372
1990-06-22 17:02:00,0.018772,0.021584
1990-06-22 17:03:00,0.017994,0.020805
1990-06-22 17:04:00,0.017237,0.020038
1990-06-22 17:05:00,0.016503,0.019287
1990-06-22 17:06:00,0.015791,0.018553
1990-06-22 17:07:00,0.015103,0.017837
1990-06-22 17:08:00,0.014439,0.017140
1990-06-22 17:09:00,0.013798,0.016462
1990-06-22 17:10:00,0.013181,0.015804
1990-06-22 17:11:00,0.012586,0.015166
1990-06-22 17:12:00,0.012015,0.014548
1990-06-22 17:13:00,0.011465,0.013950
1990-06-22 17:14:00,0.010937,0.013371
1990-06-22 17:15:00,0.010431,0.012812
1990-06-22 17:16:00,0.009945,0.012272
1990-06-22 17:17:00,0.009478,0.011751
1990-06-22 17:18:00,0.009031,0.011248
1990-06-22 17:19:00,0.008602,0.010763
1990-06-22 17:20:00,0.008191,0.010296
1990-06-22 17:21:00,0.007797,0.009845
1990-06-22 17:22:00,0.007420,0.009411
1990-06-22 17:23:00,0.007058,0.008993
1990-06-22 17:24:00,0.006712,0.008591
1990-06-22 17:25:00,0.006381,0.008204
1990-06-22 17:26:00,0.006064,0.007832
1990-06-22 17:27:00,0.005761,0.007474
1990-06-22 17:28:00,0.005471,0.007130
1990-06-22 17:29:00,0.005193,0.006799
1990-06-22 17:30:00,0.004928,0.006481
1990-06-22 17:31:00,0.004675,0.006175
1990-06-22 17:32:00,0.004433,0.005882
1990-06-22 17:33:00,0.004201,0.005599
1990-06-22 17:34:00,0.003981,0.005329
1990-06-22 17:35:00,0.003770,0.005069
1990-06-22 17:36:00,0.003568,0.004819
1990-06-22 17:37:00,0.003376,0.004580
1990-06-22 17:38:00,0.003192,0.004351
1990-06-22 17:39:00,0.003017,0.004131
1990-06-22 17:40:00,0.002850,0.003921
1990-06-22 17:41:00,0.002691,0.003720
1990-06-22 17:42:00,0.002540,0.003527
1990-06-22 17:43:00,0.002396,0.003342
1990-06-22 17:44:00,0.002258,0.003166
1990-06-22 17:45:00,0.002128,0.002997
1990-06-22 17:46:00,0.002004,0.002835
1990-06-22 17:47:00,0.001886,0.002680
1990-06-22 17:48:00,0.001775,0.002533
1990-06-22 17:49:00,0.001668,0.002392
1990-06-22 17:50:00,0.001568,0.002258
1990-06-22 17:51:00,0.001472,0.002130
1990-06-22 17:52:00,0.001382,0.002008
1990-06-22 17:53:00,0.001296,0.001892
1990-06-22 17:54:00,0.001215,0.001782
1990-06-22 17:55:00,0.001138,0.001677
1990-06-22 17:56:00,0.001065,0.001577
1990-06-22 17:57:00,0.000998,0.001482
1990-06-22 17:58:00,0.000935,0.001392
1990-06-22 17:59:00,0.000876,0.001307
1990-06-22 18:00:00,0.000819,0.001226
1990-06-22 18:01:00,0.000766,0.001149
1990-06-22 18:02:00,0.000715,0.001077
1990-06-22 18:03:00,0.000668,0.001009
1990-06-22 18:04:00,0.000623,0.000947
1990-06-22 18:05:00,0.000581,0.000887
1990-06-22 18:06:00,0.000541,0.000830
1990-06-22 18:07:00,0.000503,0.000777
1990-06-22 18:08:00,0.000468,0.000726
1990-06-22 18:09:00,0.000435,0.000678
1990-06-22 18:10:00,0.000404,0.000633
1990-06-22 18:11:00,0.000082,0.000590
1990-06-22 18:12:00,0.000082,0.000550
1990-06-22 18:13:00,0.000082,0.000512
1990-06-22 18:14:00,0.000000,0.000477
1990-06-22 18:15:00,0.000000,0.000443
1990-06-22 18:16:00,0.000082,0.000412
1990-06-22 18:17:00,0.000082,0.000082
1990-06-22 18:18:00,0.000082,0.000000
1990-06-22 18:19:00,0.000000,0.000082
1990-06-22 18:20:00,0.000000,0.000082
1990-06-22 18:21:00,0.000000,0.000082
1990-06-22 18:22:00,0.000000,0.000082
1990-06-22 18:23:00,0.000000,0.000082
1990-06-22 18:24:00,0.000000,0.000082
1990-06-22 18:25:00,0.000000,0.000082
1990-06-22 18:26:00,0.000000,0.000000
1990-06-22 18:27:00,0.000000,0.000000
1990-06-22 18:28:00,0.000000,0.000000
1990-06-22 18:29:00,0.000000,0.000000
1990-06-22 18:30:00,0.000000,0.000000
1990-06-22 18:31:00,0.000000,0.000000
1990-06-22 18:32:00,0.000000,0.000000
1990-06-22 18:33:00,0.000000,0.000000
1990-06-22 18:34:00,0.000000,0.000000
1990-06-22 18:35:00,0.000000,0.000000
1990-06-22 18:36:00,0.000000,0.000000
1990-06-22 18:37:00,0.000000,0.000000
1990-06-22 18:38:00,0.000000,0.000000
1990-06-22 18:39:00,0.000000,0.000000
1990-06-22 18:40:00,0.000000,0.000000
1990-06-22 18:41:00,0.000000,0.000000
1990-06-22 18:42:00,0.000000,0.000000
1990-06-22 18:43:00,0.000000,0.000000
1990-06-22 18:44:00,0.000000,0.000000
1990-06-22 18:45:00,0.000000,0.000000
1990-06-22 18:46:00,0.000000,0.000000
1990-06-22 18:47:00,0.000000,0.000000
1990-06-22 18:48:00,0.000000,0.000000
1990-06-22 18:49:00,0.000000,0.000000
1990-06-22 18:50:00,0.000000,0.000000
1990-06-22 18:51:00,0.000000,0.000000
1990-06-22 18:52:00,0.000000,0.000000
1990-06-22 18:53:00,0.000000,0.000000
1990-06-22 18:54:00,0.000000,0.000000
1990-06-22 18:55:00,0.000000,0.000000
1990-06-22 18:56:00,0.000000,0.000000
1990-06-22 18:57:00,0.000000,0.000000
1990-06-22 18:58:00,0.000000,0.000000
1990-06-22 18:59:00,0.000000,0.000000
1990-06-22 19:00:00,0.000000,0.000000
1990-06-22 19:01:00,0.000000,0.000000
1990-06-22 19:02:00,0.000000,0.000000
1990-06-22 19:03:00,0.000000,0.000000
1990-06-22 19:04:00,0.000000,0.000000
1990-06-22 19:05:00,0.000000,0.000000
1990-06-22 19:06:00,0.000000,0.000000
1990-06-22 19:07:00,0.000000,0.000000
1990-06-22 19:08:00,0.000000,0.000000
1990-06-22 19:09:00,0.000000,0.000000
1990-06-22 19:10:00,0.000000,0.000000
1990-06-22 19:11:00,0.000000,0.000000
1990-06-22 19:12:00,0.000000,0.000000
1990-06-22 19:13:00,0.000000,0.000000
1990-06-22 19:14:00,0.000000,0.000000
1990-06-22 19:15:00,0.000000,0.000000
1990-06-22 19:16:00,0.000000,0.000000
1990-06-22 19:17:00,0.000000,0.000000
1990-06-22 19:18:00,0.000000,0.000000
1990-06-22 19:19:00,0.000000,0.000000
1990-06-22 19:20:00,0.000000,0.000000
1990-06-22 19:21:00,0.000000,0.000000
1990-06-22 19:22:00,0.000000,0.000000
1990-06-22 19:23:00,0.000000,0.000000
1990-06-22 19:24:00,0.000000,0.000000
1990-06-22 19:25:00,0.000000,0.000000
1990-06-22 19:26:00,0.000000,0.000000
1990-06-22 19:27:00,0.000000,0.000000
1990-06-22 19:28:00,0.000000,0.000000
1990-06-22 19:29:00,0.000000,0.000000
1990-06-22 19:30:00,0.000000,0.000000
1990-06-22 19:31:00,0.000000,0.000000
1990-06-22 19:32:00,0.000000,0.000000
1990-06-22 19:33:00,0.000000,0.000000
1990-06-22 19:34:00,0.000000,0.000000
1990-06-22 19:35:00,0.000000,0.000000
1990-06-22 19:36:00,0.000000,0.000000
1990-06-22 19:37:00,0.000000,0.000000
1990-06-22 19:38:00,0.000000,0.000000
1990-06-22 19:39:00,0.000000,0.000000
1990-06-22 19:40:00,0.000000,0.000000
1990-06-22 19:41:00,0.000000,0.000000
1990-06-22 19:42:00,0.000000,0.000000
1990-06-22 19:43:00,0.000000,0.000000
1990-06-22 19:44:00,0.000000,0.000000
1990-06-22 19:45:00,0.000000,0.000000
1990-06-22 19:46:00,0.000000,0.000000
1990-06-22 19:47:00,0.000000,0.000000
1990-06-22 19:48:00,0.000000,0.000000
1990-06-22 19:49:00,0.000000,0.000000
1990-06-22 19:50:00,0.000000,0.000000
1990-06-22 19:51:00,0.000000,0.000000
1990-06-22 19:52:00,0.000000,0.000000
1990-06-22 19:53:00,0.000000,0.000000
1990-06-22 19:54:00,0.000000,0.000000
1990-06-22 19:55:00,0.000000,0.000000
1990-06-22 19:56:00,0.000000,0.000000
1990-06-22 19:57:00,0.000000,0.000000
1990-06-22 19:58:00,0.000000,0.000000
1990-06-22 19:59:00,0.000000,0.000000
1990-06-22 20:00:00,0.000000,0.000000
1990-06-22 20:01:00,0.000000,0.000000
1990-06-22 20:02:00,0.000000,0.000000
1990-06-22 20:03:00,0.000000,0.000000
1990-06-22 20:04:00,0.000000,0.000000
1990-06-22 20:05:00,0.000000,0.000000
1990-06-22 20:06:00,0.000000,0.000000
1990-06-22 20:07:00,0.000000,0.000000
1990-06-22 20:08:00,0.000000,0.000000
1990-06-22 20:09:00,0.000000,0.000000
1990-06-22 20:10:00,0.000000,0.000000
1990-06-22 20:11:00,0.000000,0.000000
1990-06-22 20:12:00,0.000000,0.000000
1990-06-22 20:13:00,0.000000,0.000000
1990-06-22 20:14:00,0.000000,0.000000
1990-06-22 20:15:00,0.000000,0.000000
1990-06-22 20:16:00,0.000000,0.000000
1990-06-22 20:17:00,0.000000,0.000000
1990-06-22 20:18:00,0.000000,0.000000
1990-06-22 20:19:00,0.000000,0.000000
1990-06-22 20:20:00,0.000000,0.000000
1990-06-22 20:21:00,0.000000,0.000000
1990-06-22 20:22:00,0.000000,0.000000
1990-06-22 20:23:00,0.000000,0.000000
1990-06-22 20:24:00,0.000000,0.000000
1990-06-22 20:25:00,0.000000,0.000000
1990-06-22 20:26:00,0.000000,0.000000
1990-06-22 20:27:00,0.000000,0.000000
1990-06-22 20:28:00,0.000000,0.000000
1990-06-22 20:29:00,0.000000,0.000000
1990-06-22 20:30:00,0.000000,0.000000
1990-06-22 20:31:00,0.000000,0.000000
1990-06-22 20:32:00,0.000000,0.000000
1990-06-22 20:33:00,0.000000,0.000000
1990-06-22 20:34:00,0.000000,0.000000
1990-06-22 20:35:00,0.000000,0.000000
1990-06-22 20:36:00,0.000000,0.000000
1990-06-22 20:37:00,0.000000,0.000000
1990-06-22 20:38:00,0.000000,0.000000
1990-06-22 20:39:00,0.000000,0.000000
1990-06-22 20:40:00,0.000000,0.000000
1990-06-22 20:41:00,0.000000,0.000000
1990-06-22 20:42:00,0.000000,0.000000
1990-06-22 20:43:00,0.000000,0.000000
1990-06-22 20:44:00,0.000000,0.000000
1990-06-22 20:45:00,0.000000,0.000000
1990-06-22 20:46:00,0.000000,0.000000
1990-06-22 20:47:00,0.000000,0.000000
1990-06-22 20:48:00,0.000000,0.000000
1990-06-22 20:49:00,0.000000,0.000000
1990-06-22 20:50:00,0.000000,0.000000
1990-06-22 20:51:00,0.000000,0.000000
1990-06-22 20:52:00,0.000000,0.000000
1990-06-22 20:53:00,0.000000,0.000000
1990-06-22 20:54:00,0.000000,0.000000
1990-06-22 20:55:00,0.000000,0.000000
1990-06-22 20:56:00,0.000000,0.000000
1990-06-22 20:57:00,0.000000,0.000000
1990-06-22 20:58:00,0.000000,0.000000
1990-06-22 20:59:00,0.000000,0.000000
1990-06-22 21:00:00,0.000000,0.000000
1990-06-22 21:01:00,0.000000,0.000000
1990-06-22 21:02:00,0.000000,0.000000
1990-06-22 21:03:00,0.000000,0.000000
1990-06-22 21:04:00,0.000000,0.000000
1990-06-22 21:05:00,0.000000,0.000000
1990-06-22 21:06:00,0.000000,0.000000
1990-06-22 21:07:00,0.000000,0.000000
1990-06-22 21:08:00,0.000000,0.000000
1990-06-22 21:09:00,0.000000,0.000000
1990-06-22 21:10:00,0.000000,0.000000
1990-06-22 21:11:00,0.000000,0.000000
1990-06-22 21:12:00,0.000000,0.000000
1990-06-22 21:13:00,0.000000,0.000000
1990-06-22 21:14:00,0.000000,0.000000
1990-06-22 21:15:00,0.000000,0.000000
1990-06-22 21:16:00,0.000000,0.000000
1990-06-22 21:17:00,0.000000,0.000000
1990-06-22 21:18:00,0.000000,0.000000
1990-06-22 21:19:00,0.000000,0.000000
1990-06-22 21:20:00,0.000000,0.000000
1990-06-22 21:21:00,0.000000,0.000000
1990-06-22 21:22:00,0.000000,0.000000
1990-06-22 21:23:00,0.000000,0.000000
1990-06-22 21:24:00,0.000000,0.000000
1990-06-22 21:25:00,0.000000,0.000000
1990-06-22 21:26:00,0.000000,0.000000
1990-06-22 21:27:00,0.000000,0.000000
1990-06-22 21:28:00,0.000000,0.000000
1990-06-22 21:29:00,0.000000,0.000000
1990-06-22 21:30:00,0.000000,0.000000
1990-06-22 21:31:00,0.000000,0.000000
1990-06-22 21:32:00,0.000000,0.000000
1990-06-22 21:33:00,0.000000,0.000000
1990-06-22 21:34:00,0.000000,0.000000
1990-06-22 21:35:00,0.000000,0.000000
1990-06-22 21:36:00,0.000000,0.000000
1990-06-22 21:37:00,0.000000,0.000000
1990-06-22 21:38:00,0.000000,0.000000
1990-06-22 21:39:00,0.000000,0.000000
1990-06-22 21:40:00,0.000000,0.000000
1990-06-22 21:41:00,0.000000,0.000000
1990-06-22 21:42:00,0.000000,0.000000
1990-06-22 21:43:00,0.000000,0.000000
1990-06-22 21:44:00,0.000000,0.000000
1990-06-22 21:45:00,0.000000,0.000000
1990-06-22 21:46:00,0.000000,0.000000
1990-06-22 21:47:00,0.000000,0.000000
1990-06-22 21:48:00,0.000000,0.000000
1990-06-22 21:49:00,0.000000,0.000000
1990-06-22 21:50:00,0.000000,0.000000
1990-06-22 21:51:00,0.000000,0.000000
1990-06-22 21:52:00,0.000000,0.000000
1990-06-22 21:53:00,0.000000,0.000000
1990-06-22 21:54:00,0.000000,0.000000
1990-06-22 21:55:00,0.000000,0.000000
1990-06-22 21:56:00,0.000000,0.000000
1990-06-22 21:57:00,0.000000,0.000000
1990-06-22 21:58:00,0.000000,0.000000
1990-06-22 21:59:00,0.000000,0.000000
1990-06-22 22:00:00,0.000000,0.000000
1990-06-22 22:01:00,0.000000,0.000000
